Data;Nodo;Etichetta;Fruit.1[mV];Fruit.2[mV];Fruit.3[mV];Fruit.4[mV];Fruit.5[mV];Fruit.6[mV];Hum_10cm[%];Hum_20cm[%];Hum_30cm[%];Temp_10cm[°C];Temp_20cm[°C];Temp_30cm[°C];Sal_10cm[VIC];Sal_20cm[VIC];Sal_30cm[VIC];HumB_10cm[%];HumB_20cm[%];HumB_30cm[%];TempB_10cm[°C];TempB_20cm[°C];TempB_30cm[°C];SalB_10cm[VIC];SalB_20cm[VIC];SalB_30cm[VIC];Batteria[mV]
"2021-04-27 00:59:47";0007;Nodo7;826.25;770.00;599.88;574.75;733.75;665.00;12.40;36.21;39.06;14.00;14.60;14.10;1327.00;1610.00;1556.00;19.80;39.60;44.30;14.40;15.10;14.80;1332.00;1610.00;1557.00;6642
"2021-04-27 01:14:47";0007;Nodo7;818.75;761.00;589.38;564.50;728.75;657.63;12.40;36.23;39.04;13.80;14.70;14.00;1332.00;1609.00;1557.00;19.80;39.60;44.20;14.30;15.10;14.90;1326.00;1610.00;1556.00;6636
"2021-04-27 01:29:47";0007;Nodo7;810.00;751.13;578.63;554.00;719.25;646.75;12.39;36.23;39.03;13.80;14.60;14.00;1327.00;1608.00;1557.00;19.80;39.60;44.20;14.20;15.00;14.80;1327.00;1608.00;1556.00;6630
"2021-04-27 01:44:47";0007;Nodo7;805.63;745.75;572.25;548.38;715.38;641.88;12.38;36.21;39.05;13.80;14.60;14.00;1326.00;1608.00;1557.00;19.80;39.60;44.20;14.20;15.00;14.80;1326.00;1609.00;1556.00;6624
"2021-04-27 01:59:47";0007;Nodo7;803.75;743.75;569.50;546.25;711.63;638.25;12.36;36.21;39.06;13.80;14.60;13.90;1324.00;1607.00;1556.00;19.80;39.60;44.30;14.10;14.80;14.80;1328.00;1608.00;1556.00;6617
"2021-04-27 02:14:47";0007;Nodo7;802.25;742.13;567.63;544.38;709.63;636.13;12.38;36.19;39.03;13.60;14.60;14.00;1322.00;1606.00;1556.00;19.80;39.60;44.30;14.10;14.90;14.80;1324.00;1609.00;1556.00;6617
"2021-04-27 02:29:47";0007;Nodo7;800.88;740.50;565.38;542.50;706.75;633.25;12.35;36.17;39.01;13.60;14.60;14.00;1321.00;1607.00;1556.00;19.70;39.60;44.20;14.10;15.00;14.80;1322.00;1608.00;1556.00;6611
"2021-04-27 02:44:47";0007;Nodo7;796.50;735.50;560.00;537.50;704.25;629.50;12.34;36.20;39.01;13.60;14.40;14.00;1321.00;1607.00;1556.00;19.70;39.60;44.30;14.10;14.90;14.80;1324.00;1608.00;1556.00;6605
"2021-04-27 02:59:47";0007;Nodo7;785.38;722.88;546.88;525.00;695.13;618.13;12.32;36.21;39.01;13.50;14.40;14.00;1324.00;1607.00;1555.00;19.80;39.60;44.40;13.90;14.80;14.80;1321.00;1607.00;1556.00;6605
"2021-04-27 03:14:47";0007;Nodo7;771.75;708.00;531.25;510.50;681.50;603.13;12.32;36.21;39.00;13.50;14.30;14.00;1318.00;1607.00;1556.00;19.80;39.60;44.40;13.90;14.80;14.80;1325.00;1608.00;1555.00;6599
"2021-04-27 03:29:47";0007;Nodo7;758.50;693.25;515.38;496.38;667.88;586.88;12.30;36.19;38.99;13.50;14.40;13.90;1323.00;1608.00;1556.00;19.70;39.50;44.40;13.90;14.70;14.80;1321.00;1609.00;1555.00;6592
"2021-04-27 03:44:47";0007;Nodo7;745.38;678.88;499.63;481.88;652.63;569.88;12.31;36.19;39.00;13.50;14.40;14.00;1322.00;1608.00;1556.00;19.70;39.60;44.50;13.90;14.60;14.70;1319.00;1608.00;1556.00;6592
"2021-04-27 03:59:47";0007;Nodo7;731.50;663.75;485.63;469.25;635.88;553.00;12.29;36.17;39.01;13.40;14.30;14.00;1322.00;1610.00;1556.00;19.70;39.60;44.50;13.80;14.70;14.70;1321.00;1610.00;1556.00;6586
"2021-04-27 04:14:47";0007;Nodo7;716.88;648.50;470.13;456.13;621.13;537.00;12.29;36.15;38.99;13.40;14.30;13.70;1320.00;1616.00;1558.00;19.80;39.60;44.50;13.80;14.60;14.70;1323.00;1617.00;1557.00;6586
"2021-04-27 04:29:47";0007;Nodo7;701.13;632.00;454.38;442.38;603.75;518.88;12.28;36.14;38.99;13.40;14.30;13.80;1324.00;1618.00;1558.00;19.80;39.60;44.50;13.80;14.60;14.60;1322.00;1618.00;1558.00;6580
"2021-04-27 04:44:47";0007;Nodo7;684.13;614.38;438.00;428.75;585.75;500.13;12.28;36.13;39.00;13.20;14.20;13.80;1322.00;1618.00;1558.00;19.70;39.60;44.50;13.80;14.60;14.60;1323.00;1618.00;1558.00;6580
"2021-04-27 04:59:47";0007;Nodo7;669.25;599.00;422.50;416.00;568.25;482.25;12.29;36.15;39.01;13.30;14.30;13.90;1329.00;1618.00;1558.00;19.80;39.60;44.40;13.70;14.60;14.60;1325.00;1618.00;1559.00;6574
"2021-04-27 05:14:47";0007;Nodo7;655.50;585.25;408.38;404.38;552.75;466.00;12.29;36.16;39.03;13.20;14.20;13.80;1326.00;1618.00;1558.00;19.80;39.50;44.40;13.70;14.60;14.60;1322.00;1619.00;1558.00;6574
"2021-04-27 05:29:47";0007;Nodo7;641.75;571.63;394.88;393.63;536.50;450.13;12.28;36.15;39.00;13.10;14.10;13.70;1321.00;1618.00;1558.00;19.80;39.60;44.40;13.60;14.60;14.60;1325.00;1619.00;1558.00;6574
"2021-04-27 05:44:47";0007;Nodo7;634.88;566.25;388.50;390.25;526.25;441.13;12.28;36.13;39.01;13.20;14.10;13.80;1320.00;1617.00;1558.00;19.80;39.50;44.40;13.60;14.60;14.60;1319.00;1618.00;1558.00;6568
"2021-04-27 05:59:47";0007;Nodo7;631.50;565.38;389.13;394.00;518.25;434.13;12.27;36.12;39.02;13.20;14.10;13.70;1319.00;1617.00;1558.00;19.80;39.60;44.30;13.60;14.50;14.60;1320.00;1617.00;1558.00;6568
"2021-04-27 06:14:47";0007;Nodo7;624.75;561.13;387.00;394.75;507.75;424.63;12.25;36.13;38.99;13.20;14.10;13.70;1327.00;1617.00;1557.00;19.80;39.60;44.40;13.60;14.40;14.60;1317.00;1616.00;1557.00;6568
"2021-04-27 06:29:47";0007;Nodo7;618.13;556.75;384.63;395.00;496.63;413.88;12.26;36.11;38.99;13.10;14.10;13.70;1319.00;1617.00;1557.00;19.80;39.60;44.30;13.50;14.50;14.60;1318.00;1617.00;1557.00;6568
"2021-04-27 06:44:47";0007;Nodo7;609.88;550.50;380.13;392.63;485.75;402.88;12.26;36.13;38.98;13.00;14.10;13.70;1322.00;1616.00;1557.00;19.80;39.50;44.30;13.40;14.40;14.60;1320.00;1617.00;1557.00;6574
"2021-04-27 06:59:47";0007;Nodo7;599.50;540.88;371.00;385.00;473.25;391.13;12.26;36.15;39.00;13.00;14.00;13.70;1317.00;1616.00;1558.00;19.80;39.50;44.30;13.40;14.50;14.40;1322.00;1617.00;1557.00;6568
"2021-04-27 07:14:47";0007;Nodo7;587.75;529.00;359.13;374.38;459.25;377.50;12.25;36.13;38.98;13.00;14.00;13.70;1316.00;1616.00;1557.00;19.80;39.50;44.30;13.40;14.50;14.50;1322.00;1616.00;1557.00;6561
"2021-04-27 07:29:47";0007;Nodo7;574.63;516.25;346.75;363.13;446.50;362.63;12.25;36.12;38.97;13.00;13.90;13.70;1321.00;1618.00;1558.00;19.80;39.60;44.40;13.30;14.30;14.40;1320.00;1618.00;1558.00;6555
"2021-04-27 07:44:47";0007;Nodo7;558.13;500.00;335.38;352.25;437.38;350.88;12.26;36.11;39.00;13.00;13.90;13.70;1324.00;1619.00;1558.00;19.80;39.50;44.40;13.40;14.30;14.40;1320.00;1619.00;1558.00;6543
"2021-04-27 07:59:47";0007;Nodo7;536.88;478.38;319.13;336.38;425.00;335.13;12.27;36.11;38.99;13.00;14.00;13.60;1317.00;1619.00;1559.00;19.80;39.60;44.40;13.40;14.20;14.40;1317.00;1619.00;1558.00;6561
"2021-04-27 08:14:47";0007;Nodo7;522.88;463.88;309.50;326.38;419.25;326.13;12.27;36.11;38.99;13.00;13.90;13.50;1319.00;1619.00;1558.00;19.80;39.50;44.30;13.40;14.30;14.40;1325.00;1620.00;1558.00;6586
"2021-04-27 08:29:47";0007;Nodo7;519.63;460.38;308.00;324.50;419.75;325.50;12.28;36.14;39.00;13.00;13.90;13.60;1322.00;1620.00;1558.00;19.90;39.60;44.40;13.40;14.30;14.40;1320.00;1620.00;1558.00;6611
"2021-04-27 08:44:47";0007;Nodo7;523.50;465.00;310.25;327.38;419.88;328.00;12.30;36.11;38.97;13.00;13.80;13.60;1319.00;1622.00;1559.00;19.90;39.60;44.40;13.40;14.40;14.40;1321.00;1622.00;1557.00;6586
"2021-04-27 08:59:47";0007;Nodo7;507.50;449.88;296.13;315.38;404.13;313.25;12.34;36.12;39.00;13.00;13.80;13.50;1319.00;1623.00;1558.00;19.90;39.50;44.40;13.40;14.20;14.40;1315.00;1623.00;1559.00;6586
"2021-04-27 09:14:46";0007;Nodo7;487.63;429.75;280.63;300.00;390.75;298.50;12.36;36.13;38.96;13.00;13.70;13.60;1325.00;1623.00;1559.00;19.90;39.60;44.40;13.40;14.20;14.30;1323.00;1623.00;1558.00;6630
"2021-04-27 09:29:46";0007;Nodo7;473.75;415.88;270.00;289.63;380.63;287.50;12.38;36.13;38.97;13.00;13.70;13.50;1321.00;1622.00;1559.00;20.00;39.60;44.40;13.40;14.30;14.30;1319.00;1623.00;1558.00;6661
"2021-04-27 09:44:46";0007;Nodo7;457.00;398.88;261.13;278.50;371.75;275.88;12.40;36.13;38.96;13.00;13.70;13.50;1319.00;1622.00;1558.00;20.00;39.60;44.50;13.50;14.10;14.30;1325.00;1623.00;1559.00;6723
"2021-04-27 09:59:46";0007;Nodo7;444.88;386.25;254.13;270.50;368.88;268.75;12.41;36.11;38.95;13.00;13.80;13.50;1323.00;1622.00;1558.00;20.00;39.60;44.50;13.50;14.20;14.30;1321.00;1622.00;1558.00;6853
"2021-04-27 10:14:46";0007;Nodo7;434.00;375.38;247.88;263.63;366.00;263.25;12.41;36.12;38.97;13.20;13.80;13.60;1323.00;1622.00;1558.00;20.00;39.60;44.50;13.60;14.10;14.30;1316.00;1622.00;1558.00;6977
"2021-04-27 10:29:46";0007;Nodo7;424.50;366.38;241.75;258.00;360.00;257.88;12.43;36.11;38.95;13.20;13.70;13.60;1323.00;1623.00;1559.00;20.00;39.60;44.50;13.70;14.10;14.20;1324.00;1624.00;1558.00;7008
"2021-04-27 10:44:46";0007;Nodo7;420.38;363.88;243.38;260.00;348.75;248.50;12.46;36.11;38.95;13.20;13.80;13.50;1323.00;1623.00;1559.00;20.10;39.60;44.50;13.70;14.00;14.20;1319.00;1623.00;1558.00;7033
"2021-04-27 10:59:46";0007;Nodo7;386.00;330.88;218.13;238.63;326.00;228.25;12.49;36.11;38.97;13.40;13.70;13.60;1321.00;1624.00;1558.00;20.10;39.60;44.50;13.90;14.00;14.20;1324.00;1623.00;1559.00;7033
"2021-04-27 11:14:46";0007;Nodo7;376.25;322.38;213.38;233.38;318.75;221.75;12.51;36.11;38.95;13.60;13.70;13.60;1324.00;1622.00;1559.00;20.10;39.60;44.50;14.00;14.00;14.20;1323.00;1622.00;1558.00;7033
"2021-04-27 11:29:46";0007;Nodo7;357.13;302.75;189.00;209.88;302.88;205.38;12.54;36.13;38.94;13.60;13.70;13.50;1324.00;1622.00;1558.00;20.10;39.60;44.50;14.10;14.10;14.20;1322.00;1622.00;1558.00;7021
"2021-04-27 11:44:46";0007;Nodo7;362.25;308.38;194.50;214.50;307.75;210.00;12.56;36.13;38.96;13.80;13.70;13.50;1323.00;1620.00;1558.00;20.20;39.60;44.50;14.30;14.10;14.20;1318.00;1620.00;1557.00;7027
"2021-04-27 11:59:46";0007;Nodo7;349.13;297.75;179.88;210.25;290.38;197.63;12.58;36.13;38.97;13.80;13.70;13.30;1324.00;1618.00;1558.00;20.20;39.60;44.50;14.40;14.00;14.20;1319.00;1618.00;1558.00;7033
"2021-04-27 12:14:46";0007;Nodo7;319.38;271.13;165.88;190.88;268.38;175.63;12.60;36.13;38.95;14.00;13.70;13.30;1323.00;1618.00;1558.00;20.20;39.60;44.50;14.60;14.10;14.20;1324.00;1618.00;1558.00;7033
"2021-04-27 12:29:46";0007;Nodo7;298.75;250.63;148.50;173.13;257.38;162.63;12.62;36.14;38.94;14.00;13.70;13.40;1323.00;1617.00;1557.00;20.20;39.60;44.50;14.70;14.20;14.20;1326.00;1618.00;1557.00;7033
"2021-04-27 12:44:46";0007;Nodo7;277.88;231.75;134.63;168.38;245.00;151.63;12.64;36.13;38.95;14.10;13.80;13.40;1322.00;1616.00;1557.00;20.20;39.50;44.50;14.70;14.20;14.20;1318.00;1617.00;1557.00;7033
"2021-04-27 12:59:46";0007;Nodo7;248.75;204.75;114.38;143.00;225.25;133.00;12.65;36.14;38.96;14.30;13.70;13.30;1324.00;1616.00;1557.00;20.20;39.60;44.40;14.90;14.20;14.20;1324.00;1615.00;1556.00;7033
"2021-04-27 13:14:46";0007;Nodo7;235.75;194.00;108.00;138.25;220.25;124.50;12.66;36.15;38.95;14.50;13.80;13.30;1326.00;1614.00;1557.00;20.20;39.60;44.40;15.10;14.20;14.20;1328.00;1615.00;1557.00;7033
"2021-04-27 13:29:46";0007;Nodo7;231.13;190.00;103.38;141.13;221.25;123.00;12.70;36.17;38.94;14.50;13.70;13.40;1328.00;1613.00;1556.00;20.20;39.60;44.40;15.10;14.30;14.20;1326.00;1615.00;1556.00;7033
"2021-04-27 13:44:46";0007;Nodo7;223.88;181.88;102.38;138.75;216.75;119.88;12.79;36.17;38.93;14.80;13.80;13.40;1323.00;1612.00;1556.00;20.30;39.60;44.40;15.40;14.20;14.20;1324.00;1613.00;1556.00;7033
"2021-04-27 13:59:46";0007;Nodo7;214.63;175.50;96.38;127.75;208.63;113.88;12.75;36.16;38.93;14.70;13.80;13.40;1323.00;1611.00;1556.00;20.30;39.60;44.40;15.50;14.30;14.20;1325.00;1611.00;1556.00;7033
"2021-04-27 14:14:46";0007;Nodo7;212.50;174.88;95.75;127.00;210.00;116.25;12.78;36.16;38.92;14.90;14.00;13.40;1324.00;1611.00;1554.00;20.30;39.60;44.40;15.60;14.20;14.20;1323.00;1611.00;1555.00;7027
"2021-04-27 14:29:46";0007;Nodo7;206.88;167.50;88.00;120.88;206.88;111.00;12.77;36.17;38.94;15.00;14.00;13.30;1330.00;1611.00;1555.00;20.30;39.60;44.40;15.70;14.40;14.20;1325.00;1611.00;1555.00;7021
"2021-04-27 14:44:46";0007;Nodo7;234.13;191.25;106.00;136.25;224.25;128.13;12.77;36.18;38.94;15.00;14.00;13.30;1327.00;1611.00;1554.00;20.30;39.60;44.40;15.70;14.40;14.10;1327.00;1611.00;1555.00;7008
"2021-04-27 14:59:46";0007;Nodo7;244.38;200.75;112.38;142.00;229.50;135.50;12.78;36.18;38.93;14.90;14.00;13.40;1324.00;1611.00;1554.00;20.30;39.50;44.40;15.60;14.40;14.20;1325.00;1611.00;1554.00;7014
"2021-04-27 15:14:46";0007;Nodo7;236.38;194.00;106.13;137.00;221.75;129.75;12.80;36.18;38.92;14.80;14.00;13.40;1325.00;1611.00;1553.00;20.30;39.60;44.40;15.50;14.40;14.20;1327.00;1611.00;1554.00;7014
"2021-04-27 15:29:46";0007;Nodo7;236.13;193.50;105.00;136.25;219.75;128.50;12.79;36.17;38.93;14.70;14.10;13.30;1324.00;1611.00;1553.00;20.30;39.60;44.50;15.40;14.50;14.10;1328.00;1611.00;1554.00;7002
"2021-04-27 15:44:46";0007;Nodo7;238.75;197.25;106.88;138.00;220.50;130.00;12.79;36.17;38.91;14.70;14.20;13.40;1328.00;1611.00;1554.00;20.30;39.60;44.50;15.40;14.50;14.20;1327.00;1611.00;1554.00;7008
"2021-04-27 15:59:46";0007;Nodo7;234.38;192.25;103.63;134.75;217.75;127.38;12.82;36.17;38.93;14.60;14.20;13.30;1323.00;1611.00;1554.00;20.30;39.60;44.50;15.20;14.60;14.20;1324.00;1611.00;1554.00;7014
"2021-04-27 16:14:46";0007;Nodo7;228.88;187.00;101.38;130.75;213.75;122.88;12.83;36.19;38.92;14.60;14.20;13.40;1324.00;1611.00;1554.00;20.30;39.60;44.60;15.10;14.70;14.20;1328.00;1611.00;1554.00;7008
"2021-04-27 16:29:46";0007;Nodo7;234.25;191.50;105.13;133.25;216.63;126.38;12.83;36.19;38.95;14.60;14.10;13.40;1322.00;1611.00;1554.00;20.30;39.50;44.50;15.10;14.70;14.20;1322.00;1611.00;1554.00;7002
"2021-04-27 16:44:46";0007;Nodo7;236.63;193.63;106.88;134.38;217.00;127.88;12.81;36.21;38.93;14.40;14.10;13.30;1329.00;1611.00;1553.00;20.30;39.60;44.50;15.10;14.70;14.20;1324.00;1611.00;1553.00;6996
"2021-04-27 16:59:46";0007;Nodo7;241.38;197.88;109.13;136.38;216.50;130.00;12.83;36.21;38.93;14.40;14.10;13.30;1324.00;1611.00;1553.00;20.30;39.60;44.60;15.00;14.60;14.20;1324.00;1611.00;1553.00;6971
"2021-04-27 17:14:46";0007;Nodo7;247.00;202.50;111.25;138.13;215.63;131.50;12.84;36.21;38.92;14.30;14.20;13.30;1321.00;1611.00;1554.00;20.30;39.60;44.60;14.90;14.70;14.20;1325.00;1611.00;1554.00;6952
"2021-04-27 17:29:46";0007;Nodo7;256.50;211.25;116.38;142.75;220.38;136.25;12.83;36.21;38.90;14.40;14.10;13.40;1329.00;1610.00;1553.00;20.30;39.60;44.60;14.90;14.60;14.20;1321.00;1611.00;1553.00;6940
"2021-04-27 17:44:46";0007;Nodo7;256.50;212.50;115.63;142.63;216.75;135.75;12.83;36.23;38.95;14.20;14.10;13.30;1323.00;1611.00;1553.00;20.30;39.60;44.60;14.70;14.70;14.20;1318.00;1611.00;1553.00;6921
"2021-04-27 17:59:46";0007;Nodo7;256.75;212.38;113.88;141.25;212.00;133.38;12.84;36.24;38.95;14.20;14.20;13.40;1323.00;1611.00;1553.00;20.30;39.60;44.60;14.70;14.70;14.20;1321.00;1612.00;1554.00;6897
"2021-04-27 18:14:46";0007;Nodo7;248.75;205.38;107.88;136.38;207.13;128.13;12.82;36.22;38.91;14.20;14.10;13.40;1322.00;1610.00;1553.00;20.30;39.60;44.60;14.80;14.70;14.20;1322.00;1612.00;1554.00;6890
"2021-04-27 18:29:46";0007;Nodo7;249.00;205.38;107.50;136.38;207.38;128.25;12.83;36.22;38.92;14.10;14.20;13.50;1325.00;1611.00;1553.00;20.30;39.60;44.60;14.60;14.70;14.20;1323.00;1610.00;1554.00;6878
"2021-04-27 18:44:46";0007;Nodo7;264.50;205.63;119.13;143.88;203.38;129.50;12.86;36.21;38.93;14.00;14.10;13.50;1322.00;1611.00;1553.00;20.30;39.60;44.60;14.60;14.70;14.20;1321.00;1611.00;1553.00;6853
"2021-04-27 18:59:46";0007;Nodo7;254.63;209.88;106.25;136.38;199.88;126.50;12.83;36.20;38.91;14.00;14.10;13.40;1324.00;1611.00;1553.00;20.30;39.60;44.60;14.60;14.70;14.20;1325.00;1612.00;1553.00;6828
"2021-04-27 19:14:46";0007;Nodo7;256.13;210.25;104.25;134.25;195.13;126.00;12.83;36.21;38.93;14.00;14.20;13.50;1323.00;1610.00;1553.00;20.30;39.60;44.60;14.50;14.70;14.20;1321.00;1611.00;1553.00;6810
"2021-04-27 19:29:46";0007;Nodo7;257.50;211.13;101.50;132.00;188.00;123.00;12.84;36.19;38.93;13.90;14.10;13.40;1316.00;1609.00;1553.00;20.30;39.60;44.60;14.40;14.60;14.20;1319.00;1610.00;1553.00;6803
"2021-04-27 19:44:46";0007;Nodo7;256.38;209.50;97.50;128.00;183.00;119.75;12.84;36.19;38.94;13.70;14.20;13.50;1320.00;1610.00;1553.00;20.30;39.60;44.60;14.30;14.60;14.20;1318.00;1610.00;1553.00;6791
"2021-04-27 19:59:46";0007;Nodo7;256.25;208.38;94.13;124.63;179.75;117.88;12.82;36.19;38.94;13.80;14.20;13.50;1316.00;1610.00;1553.00;20.40;39.60;44.70;14.20;14.60;14.20;1316.00;1609.00;1553.00;6779
"2021-04-27 20:14:46";0007;Nodo7;256.50;207.25;90.50;120.88;177.00;115.88;12.83;36.17;38.91;13.70;14.20;13.50;1314.00;1610.00;1553.00;20.30;39.60;44.70;14.10;14.60;14.20;1314.00;1610.00;1553.00;6766
"2021-04-27 20:29:46";0007;Nodo7;255.50;204.00;84.63;114.38;172.63;112.25;12.84;36.17;38.89;13.50;14.20;13.40;1316.00;1609.00;1553.00;20.30;39.60;44.70;14.10;14.40;14.20;1316.00;1609.00;1553.00;6760
"2021-04-27 20:44:46";0007;Nodo7;254.25;202.25;81.25;111.00;169.63;110.13;12.83;36.17;38.94;13.60;14.10;13.40;1314.00;1609.00;1553.00;20.30;39.60;44.70;14.10;14.50;14.20;1315.00;1608.00;1552.00;6748
"2021-04-27 20:59:46";0007;Nodo7;253.88;201.50;79.75;109.13;167.38;108.25;12.80;36.17;38.90;13.60;14.10;13.40;1314.00;1609.00;1553.00;20.40;39.60;44.70;14.00;14.40;14.20;1316.00;1609.00;1552.00;6741
"2021-04-27 21:14:46";0007;Nodo7;253.75;201.13;78.38;108.25;165.50;107.13;12.83;36.19;38.90;13.40;14.00;13.40;1321.00;1609.00;1554.00;20.40;39.60;44.70;13.90;14.50;14.20;1311.00;1609.00;1552.00;6729
"2021-04-27 21:29:46";0007;Nodo7;252.50;200.00;77.50;106.88;163.50;105.63;12.81;36.19;38.92;13.40;14.10;13.50;1314.00;1608.00;1553.00;20.40;39.60;44.70;13.90;14.50;14.20;1314.00;1608.00;1553.00;6723
"2021-04-27 21:44:46";0007;Nodo7;252.50;199.63;76.38;106.00;162.00;104.50;12.82;36.21;38.90;13.40;14.00;13.40;1302.00;1608.00;1534.00;20.30;39.60;44.70;13.90;14.40;14.20;1310.00;1607.00;1552.00;6710
"2021-04-27 21:59:46";0007;Nodo7;255.00;201.75;77.38;106.88;162.50;105.38;12.82;36.19;38.88;13.40;13.90;13.40;1315.00;1614.00;1558.00;20.40;39.50;44.80;13.90;14.40;14.20;1319.00;1611.00;1556.00;6704
"2021-04-27 22:14:46";0007;Nodo7;254.88;201.75;76.25;106.63;160.88;104.38;12.81;36.19;38.92;13.30;14.00;13.40;1314.00;1610.00;1554.00;20.40;39.50;44.80;13.80;14.40;14.20;1314.00;1611.00;1556.00;6698
"2021-04-27 22:29:46";0007;Nodo7;253.75;200.50;74.63;105.13;159.00;102.63;12.84;36.18;38.95;13.20;14.00;13.40;1315.00;1609.00;1553.00;20.40;39.50;44.80;13.70;14.40;14.20;1315.00;1610.00;1553.00;6692
"2021-04-27 22:44:46";0007;Nodo7;253.38;200.38;74.00;105.00;157.88;102.38;12.83;36.20;38.92;13.10;14.00;13.40;1314.00;1611.00;1555.00;20.40;39.60;44.80;13.70;14.20;14.20;1312.00;1609.00;1553.00;6679
"2021-04-27 22:59:46";0007;Nodo7;252.13;199.63;73.00;104.38;156.88;101.50;12.83;36.16;38.93;13.20;14.00;13.30;1315.00;1608.00;1553.00;20.40;39.60;44.80;13.70;14.30;14.20;1318.00;1606.00;1553.00;6673
"2021-04-27 23:14:46";0007;Nodo7;249.63;197.75;70.75;103.25;155.25;100.25;12.84;36.17;38.92;13.20;14.00;13.40;1317.00;1608.00;1553.00;20.40;39.60;44.80;13.70;14.30;14.20;1314.00;1606.00;1552.00;6667
"2021-04-27 23:29:46";0007;Nodo7;249.25;197.25;68.13;102.38;153.38;99.00;12.83;36.18;38.92;13.20;13.80;13.40;1317.00;1607.00;1552.00;20.40;39.60;44.70;13.50;14.30;14.20;1316.00;1608.00;1552.00;6661
"2021-04-27 23:44:46";0007;Nodo7;247.50;196.75;67.38;101.75;152.88;98.25;12.81;36.19;38.90;13.10;13.90;13.30;1316.00;1607.00;1552.00;20.40;39.60;44.70;13.60;14.20;14.20;1313.00;1608.00;1552.00;6655
"2021-04-27 23:59:46";0007;Nodo7;245.88;196.88;66.75;101.25;151.75;97.75;12.81;36.21;38.92;13.10;13.80;13.40;1317.00;1607.00;1552.00;20.40;39.60;44.70;13.60;14.20;14.20;1314.00;1606.00;1552.00;6648
"2021-04-28 00:14:46";0007;Nodo7;241.63;196.75;66.25;100.88;150.63;96.88;12.82;36.20;38.92;13.10;13.80;13.30;1314.00;1606.00;1552.00;20.40;39.50;44.70;13.60;14.30;14.20;1314.00;1608.00;1552.00;6642
"2021-04-28 00:29:46";0007;Nodo7;244.25;194.75;66.13;100.00;149.13;95.88;12.83;36.17;38.92;13.00;13.80;13.40;1310.00;1607.00;1553.00;20.40;39.60;44.80;13.40;14.20;14.20;1310.00;1608.00;1552.00;6636
"2021-04-28 00:44:46";0007;Nodo7;242.38;191.88;64.38;98.25;147.38;94.00;12.82;36.17;38.92;13.00;13.70;13.30;1315.00;1607.00;1552.00;20.40;39.50;44.80;13.50;14.10;14.20;1316.00;1606.00;1552.00;6630
"2021-04-28 00:59:46";0007;Nodo7;241.75;190.88;63.88;97.38;147.75;93.25;12.82;36.15;38.92;13.00;13.70;13.30;1314.00;1607.00;1552.00;20.40;39.50;44.80;13.40;14.00;14.20;1312.00;1605.00;1552.00;6624
"2021-04-28 01:14:46";0007;Nodo7;239.88;189.25;62.50;96.63;146.50;92.50;12.82;36.15;38.91;13.00;13.70;13.30;1311.00;1605.00;1552.00;20.40;39.50;44.80;13.40;14.10;14.20;1316.00;1607.00;1552.00;6617
"2021-04-28 01:29:46";0007;Nodo7;238.88;188.38;61.00;96.25;144.88;91.50;12.83;36.15;38.89;13.00;13.70;13.30;1316.00;1605.00;1552.00;20.40;39.60;44.80;13.30;14.00;14.10;1311.00;1607.00;1552.00;6611
"2021-04-28 01:44:46";0007;Nodo7;237.25;186.75;59.25;95.00;143.25;90.63;12.82;36.14;38.89;12.90;13.80;13.20;1311.00;1606.00;1552.00;20.40;39.60;44.90;13.40;14.10;14.00;1315.00;1606.00;1552.00;6605
"2021-04-28 01:59:46";0007;Nodo7;236.88;186.63;58.25;94.50;142.13;90.25;12.84;36.15;38.89;12.80;13.70;13.30;1312.00;1605.00;1552.00;20.40;39.50;44.80;13.30;14.10;14.10;1314.00;1605.00;1552.00;6605
"2021-04-28 02:14:46";0007;Nodo7;236.50;185.75;56.25;93.50;140.88;89.00;12.83;36.18;38.88;12.90;13.60;13.40;1312.00;1605.00;1552.00;20.40;39.60;44.90;13.40;14.10;14.00;1308.00;1606.00;1552.00;6599
"2021-04-28 02:29:46";0007;Nodo7;234.63;184.38;54.25;92.25;139.25;87.75;12.83;36.17;38.86;12.80;13.50;13.30;1311.00;1605.00;1552.00;20.40;39.50;44.90;13.30;14.10;14.10;1313.00;1605.00;1552.00;6599
"2021-04-28 02:44:46";0007;Nodo7;233.13;183.38;52.38;91.63;138.25;87.13;12.83;36.16;38.88;12.80;13.50;13.30;1311.00;1605.00;1552.00;20.40;39.50;44.90;13.30;14.00;14.00;1314.00;1605.00;1552.00;6592
"2021-04-28 02:59:46";0007;Nodo7;230.88;181.13;51.13;90.00;137.25;85.75;12.83;36.16;38.88;12.80;13.60;13.40;1311.00;1604.00;1551.00;20.40;39.50;44.90;13.20;14.00;14.00;1310.00;1605.00;1551.00;6586
"2021-04-28 03:14:46";0007;Nodo7;230.63;180.63;50.50;89.13;136.88;85.13;12.83;36.15;38.87;12.80;13.50;13.30;1310.00;1605.00;1552.00;20.40;39.50;44.90;13.20;14.00;14.00;1313.00;1605.00;1551.00;6586
"2021-04-28 03:29:46";0007;Nodo7;229.38;179.25;50.25;88.38;136.00;84.25;12.82;36.15;38.86;12.80;13.60;13.40;1311.00;1605.00;1551.00;20.40;39.50;44.90;13.20;14.10;14.00;1310.00;1605.00;1552.00;6580
