Data;Nodo;Etichetta;Fruit.1[mV];Fruit.2[mV];Fruit.3[mV];Fruit.4[mV];Fruit.5[mV];Fruit.6[mV];Hum_10cm[%];Hum_20cm[%];Hum_30cm[%];Temp_10cm[°C];Temp_20cm[°C];Temp_30cm[°C];Hum_Prof[mm];Sal_10cm[VIC];Sal_20cm[VIC];Sal_30cm[VIC];HumB_10cm[%];HumB_20cm[%];HumB_30cm[%];TempB_10cm[°C];TempB_20cm[°C];TempB_30cm[°C];HumB_Prof[mm];SalB_10cm[VIC];SalB_20cm[VIC];SalB_30cm[VIC];Batteria[mV]
"2021-05-08 02:44:47";0007;Nodo7;883.13;829.00;842.88;798.63;777.38;737.63;9.59;35.40;38.27;16.60;17.70;16.80;1436.00;1667.00;1532.00;17.60;38.20;43.10;17.30;18.30;17.80;1436.00;1666.00;1531.00;6599
"2021-05-08 02:59:47";0007;Nodo7;890.00;837.00;850.75;807.00;785.38;745.75;9.59;35.39;38.26;16.60;17.70;16.80;1435.00;1666.00;1531.00;17.60;38.20;43.10;17.20;18.30;17.90;1437.00;1666.00;1532.00;6592
"2021-05-08 03:14:47";0007;Nodo7;885.88;833.50;843.63;802.00;783.25;744.25;9.59;35.40;38.27;16.50;17.50;16.90;1439.00;1666.00;1531.00;17.60;38.20;43.10;17.20;18.30;17.70;1441.00;1666.00;1531.00;6586
"2021-05-08 03:29:47";0007;Nodo7;887.50;835.75;842.88;802.50;784.13;745.38;9.58;35.41;38.27;16.40;17.50;16.90;1436.00;1664.00;1531.00;17.60;38.20;43.10;17.10;18.10;17.70;1439.00;1665.00;1531.00;6580
"2021-05-08 03:44:47";0007;Nodo7;889.38;838.88;843.63;804.38;787.00;748.63;9.57;35.39;38.24;16.40;17.50;16.90;1436.00;1665.00;1531.00;17.60;38.20;43.10;17.00;18.10;17.80;1437.00;1664.00;1531.00;6574
"2021-05-08 03:59:47";0007;Nodo7;889.63;839.13;843.38;804.38;787.38;749.00;9.55;35.37;38.24;16.40;17.50;16.90;1439.00;1664.00;1531.00;17.60;38.20;43.10;17.00;18.10;17.70;1431.00;1662.00;1531.00;6574
"2021-05-08 04:14:47";0007;Nodo7;883.00;831.63;834.00;794.88;780.38;741.75;9.57;35.38;38.28;16.20;17.40;16.70;1432.00;1662.00;1530.00;17.60;38.20;43.10;16.90;18.10;17.80;1440.00;1662.00;1531.00;6568
"2021-05-08 04:29:47";0007;Nodo7;876.88;824.75;825.50;786.00;772.63;734.00;9.56;35.38;38.29;16.20;17.30;16.70;1438.00;1661.00;1530.00;17.60;38.20;43.10;16.80;18.10;17.70;1437.00;1662.00;1531.00;6568
"2021-05-08 04:44:47";0007;Nodo7;872.88;820.88;818.25;779.63;768.88;730.38;9.55;35.37;38.24;16.20;17.30;16.70;1435.00;1661.00;1530.00;17.60;38.20;43.00;16.80;18.00;17.70;1432.00;1661.00;1531.00;6561
"2021-05-08 04:59:47";0007;Nodo7;867.25;814.63;805.88;768.13;760.25;722.38;9.54;35.34;38.24;16.20;17.30;16.80;1427.00;1661.00;1530.00;17.60;38.20;43.10;16.80;17.90;17.70;1433.00;1661.00;1531.00;6561
"2021-05-08 05:14:47";0007;Nodo7;865.63;812.88;801.88;763.50;758.00;719.88;9.54;35.33;38.25;16.00;17.20;16.60;1436.00;1660.00;1530.00;17.50;38.20;43.10;16.70;17.80;17.60;1441.00;1659.00;1531.00;6555
"2021-05-08 05:29:47";0007;Nodo7;866.88;815.00;807.88;768.13;759.00;721.00;9.54;35.36;38.24;16.00;17.20;16.70;1433.00;1658.00;1529.00;17.60;38.20;43.10;16.60;17.80;17.60;1437.00;1659.00;1530.00;6555
"2021-05-08 05:44:47";0007;Nodo7;870.25;822.13;830.38;785.00;760.38;721.38;9.53;35.35;38.24;16.00;17.10;16.70;1434.00;1658.00;1529.00;17.50;38.20;43.00;16.50;17.80;17.60;1432.00;1658.00;1529.00;6555
"2021-05-08 05:59:47";0007;Nodo7;869.13;822.00;832.75;785.75;757.00;717.63;9.52;35.34;38.21;16.00;17.10;16.70;1429.00;1658.00;1530.00;17.50;38.20;43.10;16.50;17.70;17.50;1427.00;1658.00;1530.00;6549
"2021-05-08 06:14:47";0007;Nodo7;867.63;820.50;836.63;788.13;755.75;716.63;9.51;35.30;38.21;15.90;17.10;16.60;1439.00;1657.00;1529.00;17.60;38.10;43.00;16.40;17.70;17.60;1432.00;1657.00;1530.00;6549
"2021-05-08 06:29:47";0007;Nodo7;869.50;823.25;846.50;796.38;758.75;719.75;9.52;35.32;38.22;15.80;17.00;16.60;1425.00;1657.00;1530.00;17.50;38.10;43.10;16.40;17.70;17.50;1428.00;1657.00;1529.00;6549
"2021-05-08 06:44:47";0007;Nodo7;872.88;827.00;847.00;795.38;758.00;718.88;9.52;35.33;38.21;15.80;16.90;16.60;1435.00;1656.00;1529.00;17.50;38.10;43.10;16.40;17.60;17.40;1435.00;1656.00;1531.00;6543
"2021-05-08 06:59:47";0007;Nodo7;885.13;842.63;878.13;827.63;779.50;740.88;9.50;35.32;38.21;15.80;16.90;16.50;1434.00;1655.00;1529.00;17.50;38.20;43.10;16.40;17.40;17.30;1435.00;1655.00;1530.00;6543
"2021-05-08 07:14:47";0007;Nodo7;882.63;839.63;878.25;826.63;775.25;736.75;9.50;35.28;38.23;15.70;16.90;16.50;1430.00;1656.00;1529.00;17.50;38.20;43.00;16.30;17.40;17.40;1437.00;1655.00;1529.00;6537
"2021-05-08 07:29:47";0007;Nodo7;875.38;831.63;873.75;820.25;767.13;727.88;9.49;35.29;38.22;15.80;16.80;16.40;1432.00;1655.00;1529.00;17.50;38.10;43.10;16.40;17.40;17.30;1431.00;1655.00;1530.00;6524
"2021-05-08 07:44:47";0007;Nodo7;869.00;824.25;868.38;813.75;761.63;721.88;9.48;35.28;38.22;15.70;16.80;16.40;1433.00;1654.00;1529.00;17.50;38.10;43.10;16.30;17.40;17.40;1437.00;1655.00;1529.00;6518
"2021-05-08 07:59:47";0007;Nodo7;861.63;816.00;865.63;808.25;752.50;712.13;9.47;35.29;38.20;15.70;16.70;16.60;1431.00;1654.00;1529.00;17.50;38.20;43.00;16.20;17.40;17.40;1426.00;1654.00;1529.00;6524
"2021-05-08 08:14:47";0007;Nodo7;832.50;781.88;829.00;768.63;715.00;672.50;9.48;35.30;38.20;15.70;16.70;16.50;1435.00;1653.00;1528.00;17.50;38.20;43.00;16.30;17.30;17.30;1427.00;1653.00;1529.00;6561
"2021-05-08 08:29:47";0007;Nodo7;810.00;755.88;802.13;739.50;689.50;645.50;9.48;35.28;38.20;15.70;16.70;16.40;1433.00;1654.00;1529.00;17.50;38.20;43.00;16.40;17.20;17.30;1431.00;1653.00;1529.00;6605
"2021-05-08 08:44:47";0007;Nodo7;780.38;721.88;763.00;700.00;654.88;609.00;9.48;35.26;38.18;15.80;16.70;16.40;1424.00;1654.00;1529.00;17.50;38.20;43.10;16.40;17.20;17.20;1430.00;1654.00;1529.00;6667
"2021-05-08 08:59:47";0007;Nodo7;747.50;684.50;712.88;649.75;612.25;565.00;9.47;35.26;38.19;15.90;16.70;16.30;1432.00;1653.00;1529.00;17.50;38.20;43.00;16.40;17.20;17.20;1431.00;1654.00;1529.00;6779
"2021-05-08 09:14:47";0007;Nodo7;714.50;647.38;672.75;608.00;575.63;526.50;9.46;35.24;38.22;16.00;16.70;16.20;1422.00;1654.00;1529.00;17.50;38.10;43.00;16.60;17.20;17.20;1430.00;1653.00;1529.00;6928
"2021-05-08 09:29:47";0007;Nodo7;707.13;639.63;658.63;595.13;569.25;520.13;9.46;35.23;38.21;16.00;16.60;16.20;1433.00;1654.00;1528.00;17.50;38.10;43.00;16.70;17.10;17.20;1432.00;1654.00;1529.00;7002
"2021-05-08 09:44:47";0007;Nodo7;720.63;655.38;674.38;612.75;588.25;539.13;9.44;35.28;38.20;16.10;16.50;16.30;1433.00;1652.00;1528.00;17.40;38.10;43.00;16.80;17.10;17.10;1439.00;1653.00;1529.00;7014
"2021-05-08 09:59:47";0007;Nodo7;701.63;634.00;645.88;585.25;566.13;517.00;9.44;35.23;38.20;16.20;16.50;16.20;1436.00;1653.00;1528.00;17.40;38.10;43.00;16.80;17.10;17.10;1431.00;1653.00;1528.00;7027
"2021-05-08 10:14:47";0007;Nodo7;679.38;608.50;624.75;564.13;536.88;484.75;9.44;35.24;38.19;16.20;16.50;16.20;1433.00;1653.00;1528.00;17.40;38.10;43.00;17.00;17.10;17.10;1439.00;1654.00;1529.00;7033
"2021-05-08 10:29:47";0007;Nodo7;630.25;556.00;561.88;502.25;492.75;441.75;9.43;35.24;38.20;16.40;16.50;16.30;1437.00;1654.00;1529.00;17.40;38.10;43.00;17.10;17.00;17.00;1439.00;1654.00;1529.00;7027
"2021-05-08 10:44:47";0007;Nodo7;713.88;644.63;692.00;626.00;583.38;529.00;9.44;35.24;38.20;16.50;16.50;16.30;1434.00;1656.00;1529.00;17.40;38.20;43.00;17.20;17.00;17.00;1443.00;1656.00;1532.00;7027
"2021-05-08 10:59:47";0007;Nodo7;643.88;572.13;574.88;519.25;503.50;452.25;9.43;35.22;38.17;16.60;16.50;16.20;1444.00;1654.00;1529.00;17.40;38.10;43.00;17.20;17.00;16.90;1445.00;1654.00;1529.00;7033
"2021-05-08 11:14:47";0007;Nodo7;529.13;450.88;449.13;393.38;399.13;348.75;9.44;35.24;38.16;16.60;16.50;16.30;1443.00;1654.00;1529.00;17.40;38.10;43.00;17.40;17.10;17.00;1439.00;1654.00;1529.00;7095
"2021-05-08 11:29:47";0007;Nodo7;503.00;419.25;421.75;374.00;378.63;325.38;9.42;35.24;38.22;17.00;16.50;16.20;1445.00;1655.00;1529.00;17.40;38.10;43.00;17.60;17.00;17.00;1445.00;1655.00;1530.00;7033
"2021-05-08 11:44:47";0007;Nodo7;494.25;415.63;410.00;355.00;358.75;313.13;9.41;35.23;38.22;17.20;16.50;16.10;1449.00;1655.00;1529.00;17.40;38.10;42.90;18.00;17.10;17.00;1448.00;1655.00;1529.00;7033
"2021-05-08 11:59:47";0007;Nodo7;452.50;374.50;362.88;312.13;328.50;279.25;9.40;35.25;38.24;17.30;16.50;16.00;1441.00;1655.00;1529.00;17.40;38.20;42.90;18.00;17.10;17.00;1449.00;1655.00;1529.00;7064
"2021-05-08 12:14:47";0007;Nodo7;447.13;369.13;363.88;311.25;321.50;270.50;9.41;35.25;38.22;17.50;16.50;16.00;1446.00;1656.00;1529.00;17.40;38.10;42.90;18.30;17.10;16.90;1443.00;1655.00;1529.00;7033
"2021-05-08 12:29:47";0007;Nodo7;384.38;309.75;303.25;256.75;272.63;226.38;9.40;35.22;38.24;17.80;16.50;16.10;1453.00;1656.00;1529.00;17.40;38.10;42.90;18.50;17.20;16.90;1445.00;1655.00;1530.00;7083
"2021-05-08 12:44:47";0007;Nodo7;292.13;229.50;222.88;187.50;212.00;171.75;9.40;35.23;38.21;18.10;16.70;16.10;1453.00;1656.00;1529.00;17.40;38.10;42.90;18.70;17.20;17.00;1448.00;1656.00;1529.00;7089
"2021-05-08 12:59:47";0007;Nodo7;241.75;186.88;234.00;197.25;191.38;149.13;9.40;35.20;38.24;18.20;16.70;16.10;1454.00;1658.00;1530.00;17.30;38.10;42.80;19.10;17.20;17.00;1450.00;1657.00;1530.00;7145
"2021-05-08 13:14:47";0007;Nodo7;203.50;159.00;151.38;127.75;148.88;115.25;9.40;35.22;38.24;18.40;16.70;16.00;1454.00;1658.00;1530.00;17.30;38.10;42.80;19.50;17.30;16.90;1453.00;1658.00;1532.00;7089
"2021-05-08 13:29:47";0007;Nodo7;239.75;186.88;174.63;145.75;165.88;128.25;9.39;35.23;38.23;18.60;16.70;16.10;1457.00;1658.00;1529.00;17.30;38.10;42.80;19.70;17.30;17.00;1460.00;1658.00;1530.00;7052
"2021-05-08 13:44:47";0007;Nodo7;158.13;126.00;131.25;111.63;118.75;88.38;9.41;35.22;38.22;18.60;16.80;16.10;1450.00;1660.00;1530.00;17.30;38.10;42.80;19.90;17.40;16.90;1454.00;1660.00;1530.00;7033
"2021-05-08 13:59:47";0007;Nodo7;167.88;132.00;121.50;103.13;114.75;84.63;9.40;35.21;38.22;18.80;16.80;16.00;1459.00;1660.00;1530.00;17.30;38.10;42.80;20.30;17.40;16.90;1462.00;1660.00;1530.00;7045
"2021-05-08 14:14:47";0007;Nodo7;213.63;166.25;160.38;132.13;143.63;108.50;9.40;35.20;38.22;19.00;16.90;16.10;1463.00;1660.00;1530.00;17.30;38.00;42.80;20.40;17.60;17.00;1462.00;1660.00;1530.00;7033
"2021-05-08 14:29:47";0007;Nodo7;203.75;158.13;155.75;130.75;143.25;110.50;9.39;35.23;38.22;19.10;16.90;16.10;1463.00;1661.00;1530.00;17.30;38.10;42.80;20.40;17.70;17.00;1467.00;1661.00;1531.00;7083
"2021-05-08 14:44:47";0007;Nodo7;175.88;140.25;129.50;107.88;125.13;94.00;9.39;35.24;38.24;19.20;16.90;16.00;1461.00;1662.00;1530.00;17.30;38.10;42.70;20.50;17.60;17.00;1460.00;1661.00;1532.00;7052
"2021-05-08 14:59:47";0007;Nodo7;203.63;160.13;153.75;126.75;138.25;104.88;9.39;35.21;38.25;19.30;17.10;16.10;1459.00;1662.00;1531.00;17.30;38.00;42.70;20.60;17.80;17.00;1463.00;1661.00;1531.00;7033
"2021-05-08 15:14:47";0007;Nodo7;168.13;133.50;127.75;106.25;114.13;84.75;9.39;35.23;38.25;19.40;17.10;16.00;1463.00;1662.00;1531.00;17.30;38.00;42.70;20.70;17.80;16.90;1465.00;1662.00;1532.00;7033
"2021-05-08 15:29:47";0007;Nodo7;253.13;198.63;188.75;155.38;172.38;134.25;9.38;35.26;38.24;19.60;17.10;16.10;1467.00;1664.00;1531.00;17.30;38.00;42.70;20.70;17.80;17.00;1464.00;1664.00;1531.00;7033
"2021-05-08 15:44:47";0007;Nodo7;331.38;245.25;234.50;190.63;200.13;156.63;9.37;35.21;38.26;19.60;17.20;16.10;1466.00;1664.00;1531.00;17.30;38.00;42.70;20.70;18.10;17.00;1465.00;1662.00;1532.00;7045
"2021-05-08 15:59:47";0007;Nodo7;230.00;176.50;175.88;142.50;152.38;117.38;9.35;35.22;38.21;19.60;17.30;16.10;1468.00;1665.00;1531.00;17.20;38.00;42.70;20.90;18.00;17.00;1468.00;1666.00;1531.00;7207
"2021-05-08 16:14:47";0007;Nodo7;187.38;150.00;142.88;119.50;142.00;108.00;9.37;35.24;38.23;19.60;17.30;16.10;1466.00;1666.00;1531.00;17.30;38.00;42.70;21.10;18.10;17.00;1465.00;1665.00;1531.00;7058
"2021-05-08 16:29:47";0007;Nodo7;198.38;158.50;150.38;126.50;150.38;115.38;9.35;35.23;38.24;19.80;17.40;16.20;1464.00;1667.00;1531.00;17.20;38.00;42.70;21.70;18.20;16.90;1470.00;1667.00;1533.00;7052
"2021-05-08 16:44:47";0007;Nodo7;209.63;167.88;161.38;134.00;166.00;130.13;9.37;35.22;38.22;20.10;17.50;16.20;1471.00;1667.00;1531.00;17.20;38.00;42.70;21.90;18.30;17.00;1473.00;1667.00;1531.00;7064
"2021-05-08 16:59:47";0007;Nodo7;212.13;169.75;166.75;140.13;171.25;133.88;9.35;35.24;38.20;20.70;17.50;16.20;1477.00;1667.00;1531.00;17.20;38.00;42.70;22.30;18.40;17.00;1477.00;1668.00;1531.00;7058
"2021-05-08 17:14:47";0007;Nodo7;196.38;157.38;152.75;129.50;156.88;121.63;9.34;35.26;38.21;20.90;17.50;16.40;1476.00;1669.00;1531.00;17.20;38.00;42.60;22.50;18.50;17.10;1480.00;1669.00;1533.00;7052
"2021-05-08 17:29:47";0007;Nodo7;192.38;153.88;156.25;129.75;143.50;109.63;9.33;35.24;38.22;21.00;17.70;16.30;1479.00;1669.00;1531.00;17.20;38.00;42.60;22.70;18.50;17.20;1474.00;1669.00;1532.00;7033
"2021-05-08 17:44:47";0007;Nodo7;189.38;151.50;152.38;126.25;138.38;105.50;9.32;35.24;38.23;21.20;17.70;16.30;1482.00;1670.00;1532.00;17.20;38.00;42.70;22.90;18.70;17.20;1487.00;1670.00;1532.00;7033
"2021-05-08 17:59:47";0007;Nodo7;223.88;177.75;177.25;146.25;161.25;124.88;9.31;35.27;38.25;21.10;17.80;16.30;1483.00;1670.00;1532.00;17.20;38.00;42.60;22.90;18.70;17.20;1477.00;1670.00;1531.00;7033
"2021-05-08 18:14:47";0007;Nodo7;264.00;209.13;210.75;172.50;189.38;149.75;9.30;35.23;38.22;20.90;17.80;16.30;1478.00;1672.00;1531.00;17.20;38.00;42.70;22.70;18.90;17.10;1478.00;1670.00;1531.00;7033
"2021-05-08 18:29:47";0007;Nodo7;301.75;240.75;235.25;195.38;216.63;174.38;9.30;35.26;38.26;20.70;17.90;16.30;1477.00;1672.00;1532.00;17.20;38.00;42.70;22.40;18.90;17.20;1474.00;1672.00;1532.00;7021
"2021-05-08 18:44:47";0007;Nodo7;354.50;287.00;283.50;236.88;262.00;216.25;9.29;35.27;38.25;20.40;17.90;16.20;1475.00;1672.00;1532.00;17.20;38.00;42.60;22.10;19.00;17.20;1476.00;1670.00;1531.00;7002
"2021-05-08 18:59:47";0007;Nodo7;370.00;301.13;291.50;246.25;275.38;228.88;9.29;35.28;38.28;20.20;18.00;16.40;1475.00;1672.00;1531.00;17.20;38.00;42.60;21.70;19.10;17.40;1476.00;1672.00;1532.00;6977
"2021-05-08 19:14:47";0007;Nodo7;406.13;334.25;327.13;277.13;304.50;256.75;9.27;35.26;38.23;20.00;18.10;16.40;1472.00;1672.00;1532.00;17.20;38.00;42.60;21.50;19.10;17.40;1473.00;1672.00;1531.00;6959
"2021-05-08 19:29:47";0007;Nodo7;485.38;411.00;402.75;347.50;372.50;322.75;9.26;35.27;38.24;19.80;18.10;16.50;1468.00;1672.00;1531.00;17.20;38.00;42.70;21.10;19.20;17.30;1481.00;1672.00;1532.00;6915
"2021-05-08 19:44:47";0007;Nodo7;558.00;513.13;467.25;434.00;456.00;388.38;9.26;35.28;38.24;19.60;18.10;16.50;1476.00;1670.00;1530.00;17.10;38.00;42.70;20.90;19.10;17.40;1474.00;1670.00;1531.00;6872
"2021-05-08 19:59:47";0007;Nodo7;646.00;576.38;568.88;506.75;521.88;471.63;9.25;35.28;38.23;19.20;18.10;16.50;1470.00;1670.00;1531.00;17.10;38.00;42.60;20.50;19.30;17.50;1468.00;1670.00;1531.00;6847
"2021-05-08 20:14:47";0007;Nodo7;702.75;637.00;631.00;568.38;576.88;528.00;9.23;35.28;38.21;19.00;18.10;16.40;1467.00;1670.00;1531.00;17.10;38.00;42.60;20.20;19.20;17.50;1468.00;1669.00;1533.00;6835
"2021-05-08 20:29:47";0007;Nodo7;753.13;691.00;685.75;626.50;630.75;583.88;9.23;35.28;38.25;18.70;18.10;16.40;1458.00;1668.00;1530.00;17.10;38.00;42.70;19.90;19.20;17.50;1472.00;1668.00;1532.00;6816
"2021-05-08 20:44:47";0007;Nodo7;778.25;716.88;701.38;649.00;659.88;615.38;9.23;35.28;38.22;18.40;18.10;16.50;1457.00;1669.00;1530.00;17.10;38.00;42.70;19.50;19.10;17.50;1463.00;1668.00;1531.00;6803
"2021-05-08 20:59:47";0007;Nodo7;782.75;719.50;687.75;637.38;655.50;611.13;9.22;35.27;38.21;18.20;18.10;16.60;1463.00;1667.00;1530.00;17.10;38.00;42.70;19.30;19.20;17.50;1456.00;1667.00;1533.00;6791
"2021-05-08 21:14:47";0007;Nodo7;798.38;736.75;700.38;651.75;670.13;626.88;9.21;35.26;38.25;18.00;18.10;16.60;1453.00;1666.00;1530.00;17.10;38.00;42.70;19.10;19.10;17.60;1453.00;1665.00;1529.00;6779
"2021-05-08 21:29:47";0007;Nodo7;810.38;750.13;712.00;664.88;682.38;639.50;9.20;35.25;38.22;17.90;18.10;16.60;1448.00;1667.00;1530.00;17.10;38.00;42.70;18.90;19.10;17.60;1458.00;1667.00;1531.00;6766
"2021-05-08 21:44:47";0007;Nodo7;810.63;749.88;710.25;663.38;680.38;637.75;9.18;35.26;38.21;17.80;17.90;16.60;1462.00;1666.00;1530.00;17.10;38.00;42.70;18.70;19.00;17.60;1462.00;1666.00;1531.00;6760
"2021-05-08 21:59:47";0007;Nodo7;817.88;757.88;715.88;669.25;685.38;643.50;9.18;35.25;38.24;17.60;17.90;16.70;1455.00;1667.00;1531.00;17.10;38.00;42.70;18.60;18.90;17.70;1459.00;1667.00;1531.00;6748
"2021-05-08 22:14:47";0007;Nodo7;840.13;783.63;739.75;696.00;710.50;670.00;9.16;35.26;38.24;17.60;17.90;16.70;1455.00;1667.00;1531.00;17.10;38.00;42.70;18.40;18.90;17.70;1446.00;1667.00;1531.00;6735
"2021-05-08 22:29:47";0007;Nodo7;860.25;806.88;761.50;720.25;733.50;694.13;9.14;35.24;38.24;17.40;17.90;16.60;1452.00;1665.00;1530.00;17.10;38.00;42.70;18.20;18.80;17.70;1454.00;1669.00;1532.00;6729
"2021-05-08 22:44:47";0007;Nodo7;874.50;823.75;777.00;737.75;749.88;711.50;9.14;35.22;38.23;17.20;17.90;16.70;1452.00;1665.00;1530.00;17.00;38.00;42.70;18.00;18.70;17.70;1453.00;1665.00;1530.00;6717
"2021-05-08 22:59:47";0007;Nodo7;882.50;832.88;785.63;747.38;758.25;720.50;9.13;35.24;38.22;17.00;17.80;16.70;1453.00;1664.00;1530.00;17.10;38.00;42.70;17.90;18.60;17.80;1451.00;1664.00;1530.00;6710
"2021-05-08 23:14:47";0007;Nodo7;897.00;849.50;806.38;770.00;776.75;740.25;9.13;35.22;38.24;16.80;17.70;16.70;1451.00;1664.00;1530.00;17.00;38.00;42.70;17.70;18.60;17.70;1449.00;1662.00;1531.00;6704
"2021-05-08 23:29:47";0007;Nodo7;915.25;871.50;826.25;792.75;798.25;763.13;9.11;35.22;38.21;16.80;17.70;16.70;1454.00;1662.00;1530.00;17.00;38.00;42.70;17.50;18.60;17.70;1445.00;1662.00;1530.00;6692
"2021-05-08 23:44:47";0007;Nodo7;935.50;895.38;853.88;823.13;824.50;790.50;9.12;35.20;38.21;16.60;17.70;16.70;1448.00;1661.00;1530.00;17.00;38.00;42.70;17.40;18.50;17.80;1446.00;1660.00;1532.00;6686
"2021-05-08 23:59:47";0007;Nodo7;947.50;909.75;869.38;840.75;840.38;807.38;9.11;35.22;38.25;16.50;17.60;16.80;1441.00;1660.00;1530.00;17.00;37.90;42.70;17.30;18.50;17.70;1441.00;1660.00;1530.00;6673
"2021-05-09 00:14:47";0007;Nodo7;943.88;905.50;861.25;832.25;833.75;800.75;9.09;35.22;38.26;16.40;17.50;16.60;1446.00;1659.00;1530.00;17.00;38.00;42.70;17.20;18.30;17.60;1449.00;1659.00;1530.00;6667
"2021-05-09 00:29:47";0007;Nodo7;951.88;914.88;872.75;844.88;843.75;810.75;9.09;35.19;38.22;16.30;17.50;16.70;1440.00;1659.00;1530.00;17.00;38.00;42.70;17.00;18.30;17.60;1444.00;1659.00;1531.00;6661
"2021-05-09 00:44:47";0007;Nodo7;959.88;924.50;884.00;857.25;854.88;822.25;9.08;35.16;38.22;16.20;17.50;16.80;1443.00;1658.00;1530.00;17.00;37.90;42.70;16.90;18.20;17.60;1433.00;1658.00;1529.00;6655
"2021-05-09 00:59:47";0007;Nodo7;973.50;939.50;905.75;879.50;871.63;839.63;9.09;35.19;38.25;16.00;17.40;16.80;1441.00;1657.00;1529.00;17.00;38.00;42.70;16.80;18.10;17.60;1440.00;1657.00;1530.00;6648
"2021-05-09 01:14:47";0007;Nodo7;993.63;961.00;939.50;913.00;896.38;864.50;9.08;35.17;38.21;15.80;17.30;16.80;1434.00;1656.00;1529.00;17.00;37.90;42.70;16.50;18.00;17.60;1443.00;1656.00;1530.00;6642
"2021-05-09 01:29:47";0007;Nodo7;1002.63;971.00;952.50;926.63;907.25;875.25;9.07;35.15;38.21;15.80;17.30;16.70;1441.00;1656.00;1529.00;17.00;37.90;42.70;16.40;18.10;17.50;1438.00;1656.00;1529.00;6630
"2021-05-09 01:44:47";0007;Nodo7;1016.63;984.25;970.00;942.50;919.50;887.50;9.08;35.17;38.24;15.60;17.20;16.70;1439.00;1656.00;1529.00;17.00;38.00;42.70;16.40;17.90;17.50;1439.00;1655.00;1529.00;6624
"2021-05-09 01:59:47";0007;Nodo7;1024.25;992.50;978.25;952.00;928.63;897.25;9.06;35.17;38.22;15.60;17.10;16.70;1431.00;1680.00;1538.00;17.00;37.90;42.70;16.20;17.80;17.50;1442.00;1674.00;1539.00;6617
"2021-05-09 02:14:47";0007;Nodo7;1032.00;1000.13;987.25;961.50;936.50;905.38;9.07;35.11;38.21;15.40;17.10;16.60;1438.00;1654.00;1529.00;17.00;37.90;42.70;16.00;17.70;17.60;1437.00;1654.00;1529.00;6611
"2021-05-09 02:29:47";0007;Nodo7;1035.50;1004.38;991.13;966.13;940.63;909.88;9.06;35.11;38.25;15.20;17.10;16.50;1441.00;1653.00;1529.00;17.00;37.90;42.70;15.90;17.70;17.50;1435.00;1653.00;1529.00;6605
"2021-05-09 02:44:47";0007;Nodo7;1036.75;1006.75;991.75;967.63;943.13;912.25;9.06;35.13;38.21;15.20;16.90;16.30;1433.00;1653.00;1529.00;17.00;37.90;42.70;15.80;17.60;17.50;1440.00;1653.00;1529.00;6599
"2021-05-09 02:59:47";0007;Nodo7;1036.25;1007.50;991.13;968.88;944.88;914.88;9.05;35.13;38.22;15.10;16.90;16.50;1434.00;1652.00;1528.00;17.00;37.90;42.70;15.70;17.70;17.40;1439.00;1653.00;1529.00;6592
"2021-05-09 03:14:47";0007;Nodo7;1036.13;1008.75;989.88;970.00;947.63;918.88;9.06;35.10;38.20;14.90;16.90;16.50;1430.00;1652.00;1529.00;17.00;37.90;42.80;15.60;17.50;17.40;1438.00;1652.00;1529.00;6586
"2021-05-09 03:29:47";0007;Nodo7;1035.88;1010.00;990.50;972.00;950.63;922.13;9.07;35.09;38.20;14.80;16.80;16.40;1429.00;1654.00;1529.00;17.00;37.90;42.70;15.40;17.40;17.30;1425.00;1655.00;1529.00;6580
"2021-05-09 03:44:47";0007;Nodo7;1034.50;1010.00;989.75;972.00;951.25;922.75;9.05;35.09;38.20;14.80;16.70;16.50;1431.00;1650.00;1529.00;17.00;37.90;42.70;15.40;17.30;17.40;1427.00;1650.00;1529.00;6574
"2021-05-09 03:59:47";0007;Nodo7;1036.50;1012.75;993.75;976.13;954.13;925.63;9.05;35.06;38.16;14.60;16.70;16.50;1423.00;1649.00;1528.00;17.00;37.90;42.70;15.20;17.20;17.40;1427.00;1649.00;1529.00;6574
"2021-05-09 04:14:47";0007;Nodo7;1035.88;1012.88;992.63;975.63;954.50;926.13;9.05;35.06;38.20;14.60;16.60;16.40;1428.00;1648.00;1528.00;17.00;37.90;42.70;15.10;17.20;17.40;1425.00;1649.00;1528.00;6568
"2021-05-09 04:29:47";0007;Nodo7;1038.00;1015.88;996.25;979.63;958.25;929.50;9.05;35.05;38.19;14.60;16.50;16.50;1438.00;1647.00;1528.00;17.00;37.90;42.70;15.00;17.20;17.40;1429.00;1647.00;1528.00;6561
"2021-05-09 04:44:47";0007;Nodo7;1039.75;1018.50;998.38;982.13;961.00;932.38;9.03;35.05;38.19;14.40;16.50;16.40;1426.00;1647.00;1528.00;17.00;37.90;42.70;14.90;17.10;17.20;1421.00;1647.00;1528.00;6555
"2021-05-09 04:59:47";0007;Nodo7;1041.13;1020.38;999.88;984.00;963.00;934.63;9.04;35.04;38.20;14.30;16.40;16.40;1424.00;1646.00;1527.00;17.00;37.90;42.70;14.80;17.00;17.20;1428.00;1647.00;1528.00;6555
